REPORT_DAT,OFFENSE,BLOCK,DISTRICT,XBLOCK,YBLOCK
10/28/2016 11:18:46 AM,THEFT F/AUTO,800 - 899 BLOCK OF E STREET NE,1,400489,136474
10/26/2016 2:58:17 PM,THEFT F/AUTO,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,3,398002,139987
10/27/2016 10:11:43 PM,ROBBERY,1400 - 1499 BLOCK OF 12TH STREET NW,3,397564,137917
10/28/2016 3:59:44 PM,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,404541,136535
10/27/2016 10:42:15 PM,THEFT F/AUTO,6709  - 6799 BLOCK OF 2ND STREET NW,4,398866,144971
10/27/2016 11:41:33 PM,THEFT F/AUTO,1100 - 1199 BLOCK OF T STREET NW,3,397609,138634
10/28/2016 12:16:43 AM,THEFT F/AUTO,600 - 699 BLOCK OF M STREET NW,3,398186,137531
10/27/2016 11:36:54 PM,THEFT F/AUTO,1100 - 1199 BLOCK OF 6TH STREET NW,3,398273,137449
10/28/2016 12:31:01 AM,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,3,398010,138551
10/27/2016 11:52:12 PM,THEFT F/AUTO,500 - 599 BLOCK OF 4TH STREET NE,1,399950,136542
10/28/2016 12:47:42 AM,ASSAULT W/DANGEROUS WEAPON,400 - 499 BLOCK OF 37TH PLACE SE,6,404344,135124
10/28/2016 1:21:28 AM,THEFT/OTHER,1700 - 1799 BLOCK OF INDEPENDENCE AVENUE SE,1,401745,135527
10/28/2016 1:57:01 AM,THEFT F/AUTO,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,401147,134664
10/28/2016 3:53:26 AM,THEFT F/AUTO,1700 - 1799 BLOCK OF HAMLIN STREET NE,5,401734,140028
10/28/2016 6:26:20 AM,MOTOR VEHICLE THEFT,1 - 199 BLOCK OF DARRINGTON STREET SW,7,399075,128801
10/28/2016 7:55:59 AM,THEFT F/AUTO,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,5,402085,138351
10/28/2016 8:16:39 AM,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF 9TH STREET NE,5,400541,138724
10/28/2016 9:50:14 AM,THEFT F/AUTO,1400 - 1499 BLOCK OF 12TH STREET NW,3,397564,137917
10/28/2016 8:44:13 AM,THEFT F/AUTO,1300 - 1367 BLOCK OF SAVANNAH STREET SE,7,401141,130653
10/28/2016 9:30:26 AM,BURGLARY,1100 - 1199 BLOCK OF QUEEN STREET NE,5,401040,137728
10/29/2016 8:44:14 AM,THEFT/OTHER,7800  - 7899 BLOCK OF MORNINGSIDE DRIVE NW,4,397203,146283
10/28/2016 10:03:19 AM,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,2,394964.33,140772.69
10/28/2016 10:09:53 AM,THEFT F/AUTO,3100 - 3199 BLOCK OF 20TH STREET NE,5,402061,140190
10/28/2016 9:58:24 AM,THEFT F/AUTO,4300 - 4399 BLOCK OF 9TH STREET SE,7,400915,129268
11/13/2016 12:07:22 PM,BURGLARY,1500 - 1599 BLOCK OF F STREET NE,5,401480,136535
11/13/2016 1:02:02 PM,THEFT F/AUTO,4300  - 4399 BLOCK OF IOWA AVENUE NW,4,397689,141711
11/13/2016 1:45:23 PM,THEFT F/AUTO,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,397532,139201
11/13/2016 2:00:01 PM,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,2,394450,137863
11/13/2016 1:06:36 PM,THEFT F/AUTO,2800 - 2899 BLOCK OF POMEROY ROAD SE,7,400388,132003
11/13/2016 2:15:44 PM,THEFT F/AUTO,1800 - 1819 BLOCK OF CLYDESDALE PLACE NW,3,396250,139796
11/13/2016 2:17:35 PM,THEFT F/AUTO,3500 - 3899 BLOCK OF JAY STREET NE,6,404579,137347
11/13/2016 2:09:14 PM,THEFT F/AUTO,1500 - 1599 BLOCK OF EATON ROAD SE,7,400338,132270
11/13/2016 2:17:23 PM,BURGLARY,500 - 699 BLOCK OF HOBART PLACE NW,3,398107,140006
11/14/2016 6:54:56 AM,THEFT F/AUTO,1300 - 1349 BLOCK OF 17TH STREET NW,2,396661,137747
10/18/2016 3:21:54 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
10/18/2016 1:15:28 PM,THEFT F/AUTO,600 - 699 BLOCK OF PICKFORD PLACE NE,1,400489,136696
10/18/2016 1:34:03 PM,BURGLARY,1400  - 1499 BLOCK OF HOLLY STREET NW,4,396977,145829
10/18/2016 1:57:24 PM,BURGLARY,1000 - 1005 BLOCK OF ANDERSON PLACE SE,7,401504,130506
10/18/2016 3:06:36 PM,THEFT F/AUTO,2100 - 2199 BLOCK OF VERMONT AVENUE NW,3,397873,138932
10/18/2016 3:45:53 PM,THEFT F/AUTO,1216 - 1299 BLOCK OF W STREET NW,3,397465,139035
10/22/2016 4:08:57 PM,ASSAULT W/DANGEROUS WEAPON,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,5,403053,140739
10/22/2016 3:17:04 PM,THEFT/OTHER,2000 - 2099 BLOCK OF 14TH STREET NW,3,397229,138854
10/22/2016 3:56:51 PM,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,2,394550,137528
10/22/2016 6:15:54 PM,THEFT F/AUTO,700 - 899 BLOCK OF COLUMBIA ROAD NW,3,397867,140010
10/22/2016 4:23:09 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
10/22/2016 4:29:01 PM,THEFT F/AUTO,914 - 999 BLOCK OF 2ND STREET NE,1,399690,137147
10/22/2016 4:13:34 PM,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,1,399995,134294
10/22/2016 7:01:54 PM,THEFT/OTHER,912 - 999 BLOCK OF E STREET NE,1,400614,136475
10/22/2016 9:55:56 PM,THEFT/OTHER,3200 - 3265 BLOCK OF PROSPECT STREET NW,2,394446,137573
10/22/2016 4:53:26 PM,THEFT F/AUTO,700 - 999 BLOCK OF HARVARD STREET NW,3,397881,139901
10/22/2016 7:24:59 PM,THEFT/OTHER,1900 - 1999 BLOCK OF 8TH STREET NW,3,398010,138697
10/22/2016 6:21:01 PM,THEFT/OTHER,3000 - 3099 BLOCK OF 13TH STREET NW,3,397424,140029
10/22/2016 5:24:58 PM,THEFT F/AUTO,1000 - 1099 BLOCK OF R STREET NW,3,397700,138304
10/22/2016 5:49:32 PM,THEFT F/AUTO,3750 - 3799 BLOCK OF 4TH STREET SE,7,399846,129919
10/22/2016 6:01:43 PM,THEFT F/AUTO,800  - 899 BLOCK OF RITTENHOUSE STREET NW,4,397825,144115
10/22/2016 8:42:08 PM,THEFT F/AUTO,700 - 899 BLOCK OF COLUMBIA ROAD NW,3,397867,140010
10/22/2016 6:55:30 PM,ROBBERY,700 - 799 BLOCK OF FLORIDA AVENUE NE,5,400387,137463
10/22/2016 6:40:31 PM,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,397868,141140
10/22/2016 6:54:22 PM,MOTOR VEHICLE THEFT,1100 - 1399 BLOCK OF STEVENS ROAD SE,7,400010,132393
10/22/2016 8:42:48 PM,THEFT F/AUTO,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,397904,140846
10/22/2016 9:48:39 PM,THEFT/OTHER,3000 - 3029 BLOCK OF K STREET NW,2,394829,137194
10/22/2016 7:54:57 PM,THEFT/OTHER,3650 - 3699 BLOCK OF GEORGIA AVENUE NW,4,397897,140906
10/22/2016 10:36:43 PM,THEFT/OTHER,3400 3499  BLOCK OF BENNING ROAD NE,6,403803,136496
10/22/2016 8:27:40 PM,THEFT F/AUTO,1900 - 1999 BLOCK OF R STREET NW,2,396170,138305
10/26/2016 3:15:31 PM,THEFT F/AUTO,3100 - 3199 BLOCK OF 13TH STREET NW,3,397424,140141
10/26/2016 2:52:11 PM,THEFT/OTHER,100 - 199 BLOCK OF 15TH STREET SE,1,401418,135588
10/26/2016 6:52:33 PM,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,1,398597,137252
10/27/2016 7:17:54 PM,THEFT F/AUTO,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,397823,141376
10/26/2016 8:47:28 PM,THEFT F/AUTO,1900 - 1999 BLOCK OF 11TH STREET NW,3,397655,138713
10/26/2016 6:58:00 PM,THEFT F/AUTO,3500 - 3599 BLOCK OF 10TH STREET NW,4,397628,140648
11/1/2016 9:14:58 PM,THEFT/OTHER,2400 - 2499 BLOCK OF 32ND STREET SE,6,403341,132461
11/1/2016 9:27:47 PM,ASSAULT W/DANGEROUS WEAPON,1303 - 1358 BLOCK OF CONGRESS STREET SE,7,401174,130512
11/1/2016 8:20:45 PM,ROBBERY,1800 - 1899 BLOCK OF E STREET NE,5,401924,136473
11/1/2016 9:09:35 PM,THEFT/OTHER,1800 - 1899 BLOCK OF 13TH STREET NW,3,397430,138552
11/1/2016 9:10:28 PM,THEFT/OTHER,1920 - 2099 BLOCK OF BENNING ROAD NE,5,402183,136751
11/1/2016 8:49:17 PM,THEFT/OTHER,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,6,404370,136293
11/1/2016 10:44:50 PM,THEFT F/AUTO,1820 - 1899 BLOCK OF 14TH STREET NW,3,397228,138593
11/1/2016 8:35:43 PM,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,397823,141376
11/1/2016 9:01:22 PM,THEFT/OTHER,3700  - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,397935,141011
11/1/2016 10:19:16 PM,ROBBERY,1300 - 1399 BLOCK OF KENYON STREET NW,3,397281,140197
11/1/2016 10:09:53 PM,THEFT F/AUTO,1200 - 1299 BLOCK OF 3RD STREET NE,5,399823,137620
11/1/2016 10:08:36 PM,THEFT F/AUTO,1200 - 1399 BLOCK OF 16TH STREET NW,2,396831.57,137702.42
11/1/2016 11:21:15 PM,ROBBERY,4400 - 4499 BLOCK OF BOWEN ROAD SE,6,405613,133963
11/2/2016 5:15:54 AM,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,397329,138713
11/1/2016 10:39:49 PM,BURGLARY,1412 - 1599 BLOCK OF DOWNING STREET NE,5,401436,139386
11/1/2016 11:21:18 PM,THEFT/OTHER,400 - 499 BLOCK OF 7TH STREET NW,1,398098,136401
11/1/2016 11:21:32 PM,THEFT F/AUTO,1220 - 1281 BLOCK OF BRENTWOOD ROAD NE,5,400999,139413
11/1/2016 11:53:52 PM,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,397171,137408
11/2/2016 12:26:17 AM,ASSAULT W/DANGEROUS WEAPON,100 - 299 BLOCK OF MICHIGAN AVENUE NW,4,398728,139835
11/2/2016 3:04:49 AM,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF D STREET SE,6,403417,135177
11/2/2016 3:33:05 AM,THEFT/OTHER,4000 - 4399 BLOCK OF 3RD STREET SE,7,399819,128990
11/2/2016 11:32:27 PM,BURGLARY,1 - 99 BLOCK OF WALTER HOUP COURT NE,1,400789.23,135901.64
11/2/2016 6:20:38 AM,MOTOR VEHICLE THEFT,290 - 399 BLOCK OF TAYLOR STREET NE,4,399884,141428
11/2/2016 8:02:59 AM,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,400594,139371
10/31/2016 9:49:16 AM,THEFT/OTHER,700 - 799 BLOCK OF 5TH STREET NE,1,400042,136856
10/31/2016 3:20:23 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
10/31/2016 12:30:05 PM,THEFT F/AUTO,200 - 299 BLOCK OF 50TH STREET NE,6,406071,136119
10/31/2016 11:35:22 AM,THEFT/OTHER,3500 - 3600 BLOCK OF M STREET NW,2,393963,137465
10/31/2016 12:38:56 PM,BURGLARY,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,399210.55,134299.54
10/31/2016 10:58:44 AM,THEFT F/AUTO,3805 - 3899 BLOCK OF FORT DRIVE NW,2,393462,142718
10/31/2016 11:18:29 AM,THEFT F/AUTO,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,3,396275,138884
10/31/2016 12:57:42 PM,MOTOR VEHICLE THEFT,3001  - 3001 BLOCK OF OREGON KNOLLS DRIVE NW,2,395399,145298
10/31/2016 1:54:24 PM,THEFT/OTHER,4639 - 4704 BLOCK OF EAST CAPITOL STREET,6,405672,135770
10/31/2016 12:20:11 PM,BURGLARY,1200 - 1299 BLOCK OF M STREET NW,3,397497,137532
10/31/2016 11:59:14 AM,THEFT F/AUTO,4800 - 4899 BLOCK OF QUEENS CHAPEL TERRACE NE,4,401565,142233
10/31/2016 12:36:28 PM,THEFT F/AUTO,1500 - 1599 BLOCK OF V STREET SE,7,401470,132974
10/31/2016 12:41:12 PM,THEFT/OTHER,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,399218,129419
10/31/2016 1:23:56 PM,ROBBERY,3800 - 3899 BLOCK OF 12TH STREET NE,5,400798,140980
10/31/2016 2:14:07 PM,THEFT F/AUTO,2300 - 2599 BLOCK OF 9TH STREET NW,3,397893,139390
10/31/2016 12:59:43 PM,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF 18TH STREET NE,5,401821,139209
10/31/2016 1:15:45 PM,THEFT F/AUTO,1500 - 1599 BLOCK OF 8TH STREET NW,3,398010,138058
10/31/2016 1:11:49 PM,THEFT F/AUTO,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,397171,137408
10/31/2016 2:16:31 PM,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,6,402248,133774
10/31/2016 1:59:46 PM,THEFT F/AUTO,1900 - 1999 BLOCK OF WEST VIRGINIA AVENUE NE,5,401376,138229
10/31/2016 2:32:54 PM,THEFT F/AUTO,1000 - 1099 BLOCK OF NORTH CAROLINA AVENUE SE,1,400684,135689
10/31/2016 6:22:53 PM,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,2,394449,137479
10/31/2016 3:18:15 PM,THEFT F/AUTO,3300 - 3399 BLOCK OF ALDEN PLACE NE,6,403569,135938
10/31/2016 3:38:51 PM,THEFT F/AUTO,1700 - 1799 BLOCK OF VERMONT AVENUE NW,3,397611,138370
10/31/2016 4:03:32 PM,THEFT F/AUTO,200 - 299 BLOCK OF 13TH STREET NE,1,401014,136104
10/31/2016 3:55:34 PM,THEFT F/AUTO,400 - 499 BLOCK OF 16TH STREET SE,1,401542,135070
10/31/2016 4:31:39 PM,THEFT F/AUTO,3400 - 3799 BLOCK OF BENNING ROAD NE,6,404166,136422
10/31/2016 4:16:54 PM,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF D STREET SE,6,406088,135110
10/31/2016 4:36:01 PM,ROBBERY,3301 - 3699 BLOCK OF 6TH STREET SE,7,400134,130213
10/31/2016 11:34:53 PM,THEFT F/AUTO,900 - 999 BLOCK OF 47TH PLACE NE,6,405664,137148
11/7/2016 4:57:27 PM,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,392607,143559
11/7/2016 5:11:07 PM,THEFT/OTHER,600 - 699 BLOCK OF 15TH STREET NW,2,397081,136664
11/7/2016 6:49:38 PM,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,2,394449,137479
11/7/2016 6:26:24 PM,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,1,398186,137185
11/7/2016 7:37:12 PM,ROBBERY,1 - 99 BLOCK OF 4TH STREET NE,1,399950,135711
11/7/2016 9:13:51 PM,THEFT/OTHER,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,1,397497,136959
11/7/2016 5:58:06 PM,ROBBERY,700  - 799 BLOCK OF KENNEDY STREET NW,4,397991,143161
11/7/2016 6:52:10 PM,THEFT/OTHER,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,1,400359,135189
11/7/2016 7:57:59 PM,THEFT/OTHER,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE NW,1,397607,136337
11/7/2016 6:28:09 PM,ROBBERY,2100 - 2199 BLOCK OF P STREET NW,2,395861,137976
11/7/2016 6:53:21 PM,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,1,398098,136808
11/7/2016 7:51:21 PM,THEFT F/AUTO,2390 - 2699 BLOCK OF 6TH STREET NW,3,398154,139534
11/7/2016 6:39:49 PM,THEFT/OTHER,400 - 407 BLOCK OF 8TH STREET NE,1,400437,136362
11/7/2016 6:56:00 PM,THEFT/OTHER,1500 - 1599 BLOCK OF 7TH STREET NW,3,398099,138058
11/7/2016 7:35:10 PM,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,393039,142375
11/7/2016 7:08:21 PM,THEFT F/AUTO,2390 - 2699 BLOCK OF 6TH STREET NW,3,398154,139534
11/7/2016 9:28:44 PM,BURGLARY,1720 - 1799 BLOCK OF 1ST STREET NW,5,398945,138427
11/7/2016 10:03:03 PM,ASSAULT W/DANGEROUS WEAPON,2922 - 2999 BLOCK OF 2ND STREET SE,7,399591,130876
11/7/2016 8:21:26 PM,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF DIX STREET NE,6,406616,136345
11/7/2016 8:56:50 PM,THEFT/OTHER,1400 - 1499 BLOCK OF BRENTWOOD PARKWAY NE,5,400511,138028
11/7/2016 8:48:58 PM,THEFT/OTHER,1820 - 1899 BLOCK OF 14TH STREET NW,3,397228,138593
11/7/2016 9:32:23 PM,THEFT/OTHER,1700 - 1899 BLOCK OF ALLISON STREET NE,4,401710,141928
11/7/2016 9:40:43 PM,ROBBERY,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,401560,137150
11/7/2016 9:46:16 PM,THEFT F/AUTO,1600 - 1699 BLOCK OF CORCORAN STREET NW,3,396747,138223
11/7/2016 11:32:15 PM,ASSAULT W/DANGEROUS WEAPON,3701 3810  BLOCK OF HAYES STREET NE,6,404455,137101
11/7/2016 11:09:59 PM,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,2,397115,137977
11/7/2016 11:14:15 PM,ASSAULT W/DANGEROUS WEAPON,7000  - 7098 BLOCK OF SPRING PLACE NW,4,398345,145359
11/7/2016 11:28:12 PM,ASSAULT W/DANGEROUS WEAPON,300 - 599 BLOCK OF PARKLAND PLACE SE,7,400011,130764
11/7/2016 11:29:12 PM,THEFT F/AUTO,1000 - 1099 BLOCK OF 16TH STREET NW,2,396830,137253
11/8/2016 3:40:59 AM,THEFT/OTHER,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,5,401978,140078
11/10/2016 12:19:54 PM,THEFT F/AUTO,400 - 499 BLOCK OF EAST CAPITOL STREET,1,399995,135773
10/24/2016 9:42:34 PM,BURGLARY,4600 - 4699 BLOCK OF CLARK PLACE NW,2,392263,137832
10/24/2016 11:41:10 PM,THEFT F/AUTO,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,3,398019,139835
10/24/2016 10:17:48 PM,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,400840,139142
10/24/2016 10:22:27 PM,ROBBERY,4300 4331  BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,398907,128845
10/24/2016 9:40:02 PM,ASSAULT W/DANGEROUS WEAPON,900  - 999 BLOCK OF SHEPHERD STREET NW,4,397725,141317
10/24/2016 11:33:52 PM,MOTOR VEHICLE THEFT,5200 - 5299 BLOCK OF AMES STREET NE,6,406332,135883
10/24/2016 10:11:58 PM,THEFT/OTHER,700 - 799 BLOCK OF D STREET NW,1,398053,136327
10/24/2016 10:33:27 PM,THEFT F/AUTO,2100 - 2199 BLOCK OF 16TH STREET NW,3,396834,138973
10/24/2016 10:25:48 PM,THEFT/OTHER,400 - 499 BLOCK OF MELLON STREET SE,7,399910,131120
10/25/2016 5:12:36 AM,THEFT F/AUTO,1400 - 1499 BLOCK OF U STREET NW,3,397117,138792
10/25/2016 5:00:25 AM,THEFT F/AUTO,1900 - 1999 BLOCK OF 17TH STREET SE,7,401668,133200
10/24/2016 11:55:39 PM,ROBBERY,1914 - 1999 BLOCK OF 13TH STREET NW,3,397431,138753
10/24/2016 11:26:59 PM,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,3,397431,138854
10/25/2016 2:14:43 AM,ROBBERY,2600 - 2699 BLOCK OF CATHEDRAL AVENUE NW,2,395252,140039
10/25/2016 3:03:17 AM,THEFT/OTHER,2200 2305  BLOCK OF PENNSYLVANIA AVENUE SE,6,402357,134072
10/25/2016 1:47:50 AM,ASSAULT W/DANGEROUS WEAPON,1600 - 1899 BLOCK OF W STREET SE,7,401712,132801
10/25/2016 2:47:02 AM,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,393039,142375
10/25/2016 2:48:51 AM,THEFT/OTHER,1600 - 1699 BLOCK OF Q STREET SE,6,401605,133657
10/25/2016 5:43:52 AM,THEFT F/AUTO,900 - 999 BLOCK OF 17TH STREET NW,2,396578,137120
10/25/2016 6:48:06 AM,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF BASS PLACE SE,6,406127,135335
10/25/2016 7:56:14 AM,THEFT F/AUTO,300  - 599 BLOCK OF ONEIDA STREET NE,4,399919,143788
10/25/2016 8:58:31 AM,BURGLARY,2301 - 2399 BLOCK OF 24TH STREET SE,7,402451,132622
10/25/2016 9:34:25 AM,THEFT F/AUTO,2200 - 2299 BLOCK OF PROUT STREET SE,6,402234,133910
10/25/2016 10:10:35 AM,MOTOR VEHICLE THEFT,3400 - 3465 BLOCK OF 25TH STREET SE,7,402659,131024
10/25/2016 8:43:23 AM,THEFT F/AUTO,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,3,395965,138725
10/25/2016 9:05:18 AM,THEFT F/AUTO,1000 - 1389 BLOCK OF BARNABY TERRACE SE,7,401064,129644
10/25/2016 10:36:26 AM,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF D STREET SE,6,403417,135177
10/25/2016 9:34:25 AM,THEFT F/AUTO,4500 - 4599 BLOCK OF 30TH STREET NW,2,394656,142322
10/25/2016 10:22:41 AM,ASSAULT W/DANGEROUS WEAPON,3431 3599  BLOCK OF 13TH STREET SE,7,400997,130281
10/25/2016 11:12:31 AM,BURGLARY,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,402901,131166
10/31/2016 5:40:55 PM,THEFT/OTHER,4800 - 4839 BLOCK OF BENNING ROAD SE,6,405786,134897
10/31/2016 6:58:30 PM,ROBBERY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,404541,136535
10/31/2016 6:01:51 PM,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF H STREET NE,1,400790,136927
10/31/2016 5:20:59 PM,THEFT F/AUTO,600 - 623 BLOCK OF Q STREET NW,3,398229,138140
10/31/2016 5:29:18 PM,THEFT F/AUTO,400 - 599 BLOCK OF MARYLAND AVENUE SW,1,398333,135475
10/31/2016 6:09:57 PM,BURGLARY,10 199  BLOCK OF DANBURY STREET SW,7,399075,128889
10/31/2016 5:18:43 PM,SEX ABUSE,2608 - 2699 BLOCK OF SHERIDAN ROAD SE,7,400573,132129
10/31/2016 5:55:29 PM,THEFT F/AUTO,1200 - 1299 BLOCK OF N STREET NW,3,397497,137709
10/31/2016 5:56:33 PM,THEFT/OTHER,2100 - 2299 BLOCK OF 8TH STREET NW,3,398009,139049
10/31/2016 10:36:29 PM,THEFT/OTHER,1600 - 1699 BLOCK OF H STREET SE,1,401601,134717
10/31/2016 6:16:35 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
10/31/2016 7:46:26 PM,THEFT/OTHER,2480 - 2599 BLOCK OF 16TH STREET NW,3,396835,139458
10/31/2016 11:20:09 PM,THEFT F/AUTO,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,397115,137836
10/31/2016 9:12:54 PM,BURGLARY,5910  - 5999 BLOCK OF 14TH STREET NW,4,397103,143859
10/31/2016 7:51:34 PM,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,400840,139142
10/31/2016 11:54:22 PM,THEFT F/AUTO,1800 - 1899 BLOCK OF 4TH STREET NW,3,398508,138577
10/31/2016 7:39:11 PM,THEFT/OTHER,1600 - 1699 BLOCK OF U STREET NW,3,396749,138793
10/31/2016 8:56:52 PM,THEFT F/AUTO,3100 - 3199 BLOCK OF O STREET NW,2,394573,137844
10/31/2016 11:29:50 PM,THEFT/OTHER,1909 - 1999 BLOCK OF 14TH STREET SE,7,401280,133168
10/31/2016 8:02:52 PM,THEFT F/AUTO,2000 - 2099 BLOCK OF QUINCY STREET NE,5,402105,141039
10/31/2016 9:14:26 PM,THEFT/OTHER,700 - 999 BLOCK OF KENYON STREET NW,3,397843,140228
10/31/2016 9:13:13 PM,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,1,398469,134448
10/31/2016 9:26:24 PM,THEFT F/AUTO,1623 - 1699 BLOCK OF 19TH STREET NW,2,396233,138264
10/31/2016 9:49:27 PM,THEFT/OTHER,3200 - 3299 BLOCK OF 17TH STREET NW,4,396630,140453
10/31/2016 9:43:53 PM,THEFT/OTHER,1000 - 1199 BLOCK OF GIRARD STREET NE,5,400739,139846
10/31/2016 11:22:57 PM,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF R STREET NW,3,397965,138304
11/1/2016 1:15:32 AM,ROBBERY,3100 - 3199 BLOCK OF M STREET NW,2,394622,137482
11/1/2016 12:52:13 AM,THEFT/OTHER,1730 - 1797 BLOCK OF LANIER PLACE NW,3,396326,139604
10/31/2016 11:12:11 PM,ASSAULT W/DANGEROUS WEAPON,3800 - 3845 BLOCK OF SOUTH CAPITOL STREET,7,399297,129653
10/31/2016 10:57:00 PM,THEFT F/AUTO,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,397904,140846
11/8/2016 12:08:14 AM,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,406683,137294
11/8/2016 12:13:44 AM,THEFT/OTHER,5100 - 5299 BLOCK OF QUEENS STROLL PLACE SE,6,406271,135000
11/8/2016 1:16:51 AM,THEFT F/AUTO,1700 - 1726 BLOCK OF 18TH STREET NW,3,396386,138347
11/8/2016 2:48:09 PM,SEX ABUSE,3000 - 3099 BLOCK OF VISTA STREET NE,5,403149,140218
11/8/2016 1:35:10 AM,ROBBERY,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,4,397679,145199
11/8/2016 12:44:42 AM,MOTOR VEHICLE THEFT,1200 - 1219 BLOCK OF 19TH STREET NW,2,396231,137578
11/8/2016 6:17:35 AM,THEFT F/AUTO,4200 - 4299 BLOCK OF HILDRETH STREET SE,6,405054,134472
11/8/2016 9:43:12 AM,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF K STREET NE,1,400790,137184
11/8/2016 9:14:28 AM,THEFT F/AUTO,5500  - 5599 BLOCK OF 8TH STREET NW,4,397914,143217
11/8/2016 8:50:55 AM,MOTOR VEHICLE THEFT,3000 - 3199 BLOCK OF P STREET SE,6,403244,133789
11/8/2016 9:14:38 AM,THEFT/OTHER,818 - 899 BLOCK OF 12TH STREET NE,1,400846,137020
11/8/2016 11:38:06 AM,THEFT F/AUTO,1100 - 1199 BLOCK OF N STREET NW,3,397609,137709
