"","REPORT_DAT","OFFENSE","METHOD","BLOCK","DISTRICT","ANC","BLOCK_GROUP","CENSUS_TRACT","XBLOCK","YBLOCK","START_DATE","END_DATE","lon","lat","Day_Night"
"2664","10/22/2016 12:33:45 AM","THEFT F/AUTO","OTHERS","2200 2228  BLOCK OF MARTIN LUTHER KING JR AVENUE SE",7,"8A","007503 1","007503",400867,132951,"1/1/2000 12:25:00 AM",NA,-76.989537,38.864727,"DAY"
"2665","11/14/2016 7:50:03 PM","THEFT/OTHER","OTHERS","3900 - 3919 BLOCK OF BENNING ROAD NE",6,"7F","009603 2","009603",404459,136336,"11/14/2016 4:55:16 PM","11/14/2016 5:52:59 PM",-76.948524,38.8944338,"NIGHT"
"2666","11/14/2016 6:25:50 PM","THEFT/OTHER","OTHERS","400  - 499 BLOCK OF KENNEDY STREET NW",4,"4D","002102 6","002102",398366,143174,"11/14/2016 5:35:53 PM","11/14/2016 6:25:48 PM",-77.018139,38.956344,"DAY"
"2667","11/14/2016 6:32:13 PM","THEFT F/AUTO","OTHERS","1000 - 1099 BLOCK OF N STREET NW",3,"2F","004902 2","004902",397700,137709,"11/14/2016 5:37:22 PM","11/14/2016 6:32:09 PM",-77.026216,38.907109,"DAY"
"2668","11/14/2016 7:48:14 PM","THEFT F/AUTO","OTHERS","900 - 949 BLOCK OF BARRY PLACE NW",3,"1B","003500 2","003500",397863,139206,"11/14/2016 6:20:50 PM","11/14/2016 6:35:32 PM",-77.0240743,38.9207607,"NIGHT"
"2669","11/14/2016 7:17:19 PM","THEFT/OTHER","OTHERS","300 - 399 BLOCK OF MARYLAND AVENUE NE",1,"6C","008200 2","008200",399885,136110,"11/13/2016 7:00:36 PM","11/14/2016 10:00:27 AM",-77.0018428,38.8929269,"NIGHT"
"2670","11/14/2016 7:27:08 PM","THEFT/OTHER","OTHERS","900 - 999 BLOCK OF RHODE ISLAND AVENUE NE",5,"5C","009102 2","009102",400594,139371,"11/14/2016 6:30:44 PM","11/14/2016 6:45:58 PM",-76.9936983,38.9223955,"NIGHT"
"2671","11/14/2016 7:44:14 PM","THEFT/OTHER","OTHERS","1922 - 1949 BLOCK OF MICHIGAN AVENUE NE",5,"5B","009503 1","009503",401872,141994,"11/14/2016 7:02:35 PM","11/14/2016 7:30:01 PM",-76.9783969,38.9458703,"NIGHT"
"2672","11/14/2016 8:19:49 PM","THEFT/OTHER","OTHERS","703 - 799 BLOCK OF 9TH STREET NW",1,"2C","005800 1","005800",397921,136842,"11/14/2016 7:14:47 PM","11/14/2016 8:19:43 PM",-77.0239781,38.8991699,"NIGHT"
"2673","11/14/2016 8:11:56 PM","THEFT/OTHER","OTHERS","3100 - 3199 BLOCK OF SHERMAN AVENUE NW",3,"1A","003100 1","003100",397719,140159,"11/10/2016 7:43:53 PM","11/10/2016 8:11:17 PM",-77.0263078,38.9288123,"NIGHT"
"2674","11/14/2016 4:34:08 PM","THEFT F/AUTO","OTHERS","2100 - 2199 BLOCK OF VERMONT AVENUE NW",3,"1B","004400 1","004400",397873,138932,"11/14/2016 3:15:50 PM","11/14/2016 3:25:00 PM",-77.024862,38.918299,"DAY"
"2675","11/14/2016 8:40:39 PM","THEFT/OTHER","OTHERS","1000 - 1099 BLOCK OF 48TH PLACE NE",6,"7C","007806 2","007806",405836,137330,"10/7/2016 5:00:42 PM","10/7/2016 9:00:53 PM",-76.9327202,38.9029521,"NIGHT"
"2676","11/14/2016 9:59:01 PM","THEFT/OTHER","OTHERS","400 - 499 BLOCK OF 8TH STREET NW",1,"2C","005800 1","005800",398008,136402,"11/14/2016 8:08:26 PM","11/14/2016 9:39:06 PM",-77.0232676,38.8950526,"NIGHT"
"2677","11/14/2016 10:21:31 PM","THEFT F/AUTO","OTHERS","1100 - 1299 BLOCK OF LAMONT STREET NW",3,"1A","003000 1","003000",397498,140312,"11/14/2016 7:15:18 PM","11/14/2016 8:30:16 PM",-77.02799,38.9306794,"NIGHT"
"2678","11/14/2016 10:06:23 PM","THEFT/OTHER","OTHERS","700 - 799 BLOCK OF 8TH STREET NE",1,"6C","008302 1","008302",400437,136855,"11/14/2016 8:53:55 PM","11/14/2016 10:06:22 PM",-76.9949798,38.8989063,"NIGHT"
"2679","11/15/2016 12:51:40 AM","THEFT F/AUTO","OTHERS","1000 - 1099 BLOCK OF FLORIDA AVENUE NW",3,"1B","004400 1","004400",397701,139203,"11/14/2016 6:40:21 PM","11/14/2016 9:00:34 PM",-77.02649,38.919943,"DAY"
"2680","11/14/2016 11:26:27 PM","ROBBERY","OTHERS","4400 4499  BLOCK OF BENNING ROAD NE",6,"7D","009603 1","009603",405327,135921,"11/14/2016 9:49:43 PM","11/14/2016 11:11:37 PM",-76.9387265,38.8917721,"NIGHT"
"2681","11/15/2016 12:40:44 AM","THEFT/OTHER","OTHERS","1909 - 1999 BLOCK OF 14TH STREET SE",7,"8A","007503 1","007503",401280,133168,"11/14/2016 10:15:28 PM","11/14/2016 11:20:28 PM",-76.9854189,38.866406,"DAY"
"2682","11/14/2016 11:44:46 PM","THEFT F/AUTO","OTHERS","900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW",1,"2C","010100 1","010100",397829,137265,"11/14/2016 10:55:30 PM","11/14/2016 11:40:39 PM",-77.0249139,38.9028474,"NIGHT"
"2683","11/15/2016 12:03:34 AM","THEFT F/AUTO","OTHERS","2822 - 2899 BLOCK OF GEORGIA AVENUE NW",3,"1B","003500 1","003500",398011,139902,"11/14/2016 6:00:25 PM","11/14/2016 6:45:19 PM",-77.0264344,38.9779828,"DAY"
"2684","11/15/2016 1:10:52 AM","ASSAULT W/DANGEROUS WEAPON","KNIFE","5000 - 5069 BLOCK OF BENNING ROAD SE",6,"7E","007707 1","007707",405964,134419,"11/15/2016 12:23:52 AM","11/15/2016 12:26:50 AM",-76.931163,38.8784798,"NIGHT"
"2685","11/15/2016 2:08:17 AM","THEFT/OTHER","OTHERS","5200  - 5290 BLOCK OF NORTH CAPITOL STREET",4,"4D","002102 2","002102",399215,142903,"11/15/2016 1:07:58 AM","11/15/2016 1:20:15 AM",-77.0090764,38.9534589,"NIGHT"
"2686","11/15/2016 2:43:27 AM","ROBBERY","GUN","1200 - 1299 BLOCK OF R STREET NW",3,"2F","005001 1","005001",397505,138305,"11/15/2016 1:09:46 AM","11/15/2016 1:10:13 AM",-77.0279574,38.91259,"NIGHT"
"2687","11/15/2016 2:31:10 AM","THEFT F/AUTO","OTHERS","4400 - 4499 BLOCK OF CLERMONT DRIVE NE",4,"5A","009501 2","009501",399347,141766,"11/14/2016 7:00:37 PM","11/15/2016 1:30:49 AM",-77.0076303,38.94526,"NIGHT"
"2688","11/15/2016 2:52:47 AM","THEFT F/AUTO","OTHERS","3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW",4,"1D","002702 1","002702",396705,140274,"11/14/2016 10:30:56 PM","11/15/2016 1:30:38 AM",-77.037882,38.9300538,"NIGHT"
"2689","11/15/2016 2:50:17 AM","THEFT F/AUTO","OTHERS","1700 - 1720 BLOCK OF 14TH STREET NW",3,"2F","005201 4","005201",397228,138346,"11/15/2016 12:30:13 AM","11/15/2016 2:00:01 AM",-77.0321856,38.913331,"NIGHT"
"2690","11/15/2016 3:30:33 AM","THEFT F/AUTO","OTHERS","1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW",4,"4A","001804 3","001804",397231,144037,"11/14/2016 9:30:58 AM","11/15/2016 2:50:04 AM",-77.0302415,38.9643549,"NIGHT"
"2691","11/15/2016 4:18:35 AM","THEFT F/AUTO","OTHERS","6300  - 6315 BLOCK OF 16TH STREET NW",4,"4A","001803 1","001803",396846,144287,"11/14/2016 11:00:12 PM",NA,-77.0364443,38.9661886,"NIGHT"
"2692","11/15/2016 5:31:37 AM","THEFT F/AUTO","OTHERS","1643 - 1699 BLOCK OF TRINIDAD AVENUE NE",5,"5D","008804 2","008804",401449,137734,"11/15/2016 5:29:17 AM","11/15/2016 5:30:23 AM",-76.9832941,38.907199,"NIGHT"
"2693","11/15/2016 9:40:19 AM","BURGLARY","OTHERS","200 221  BLOCK OF 13TH STREET SE",1,"6B","006700 2","006700",401013,135484,"11/14/2016 10:30:48 PM","11/15/2016 5:00:12 AM",-76.9885569,38.8869114,"DAY"
"2694","11/15/2016 7:49:53 AM","THEFT F/AUTO","OTHERS","2621 2699  BLOCK OF BOWEN ROAD SE",7,"8A","007407 2","007407",400812,132461,"11/15/2016 5:45:58 AM","11/15/2016 7:00:17 AM",-76.9928029,38.8590977,"NIGHT"
"2695","11/11/2016 12:00:00 AM","HOMICIDE","GUN","3033 3097  BLOCK OF STANTON ROAD SE",7,"8E","007404 3","007404",401535,131621,"11/11/2016 1:20:15 AM","11/11/2016 2:00:00 AM",-76.9826879,38.8526436,"DAY"
"2696","11/11/2016 12:00:00 AM","HOMICIDE","GUN","3033 3097  BLOCK OF STANTON ROAD SE",7,"8E","007404 3","007404",401535,131621,"11/11/2016 1:20:15 AM","11/11/2016 2:00:00 AM",-76.9826879,38.8526436,"DAY"
"2697","10/22/2016 3:17:45 PM","SEX ABUSE","OTHERS","1416 - 1499 BLOCK OF NEW JERSEY AVENUE NW",5,"6E","004801 1","004801",398592,137953,"10/22/2016 2:00:17 AM","10/22/2016 6:00:23 AM",-77.0161947,38.9091714,"DAY"
"2698","10/22/2016 3:17:45 PM","SEX ABUSE","OTHERS","1416 - 1499 BLOCK OF NEW JERSEY AVENUE NW",5,"6E","004801 1","004801",398592,137953,"10/22/2016 2:00:17 AM","10/22/2016 6:00:23 AM",-77.0161947,38.9091714,"DAY"
"2699","10/17/2016 4:53:14 AM","ROBBERY","GUN","4700 - 4799 BLOCK OF WISCONSIN AVENUE NW",2,"3E","001001 2","001001",392976,142632,"10/17/2016 3:00:25 AM","10/17/2016 3:05:08 AM",-77.0809509,38.9513817,"NIGHT"
"2700","10/17/2016 11:09:27 PM","THEFT F/AUTO","OTHERS","200 - 299 BLOCK OF K STREET NE",1,"6C","010600 2","010600",399756,137184,"10/17/2016 5:34:37 AM","10/17/2016 6:27:58 AM",-77.0035513,38.9025308,"NIGHT"
"2701","10/17/2016 7:23:13 AM","MOTOR VEHICLE THEFT","OTHERS","1960 2199  BLOCK OF NAYLOR ROAD SE",6,"8A","007601 3","007601",402132,133764,"10/16/2016 6:00:23 PM","10/17/2016 6:00:07 AM",-76.9759608,38.8720913,"NIGHT"
"2702","10/17/2016 8:44:34 AM","THEFT/OTHER","OTHERS","3000 - 3099 BLOCK OF 14TH STREET NW",3,"1A","002802 1","002802",397174,140033,"10/17/2016 7:30:09 AM","10/17/2016 7:32:21 AM",-77.0325359,38.9275211,"DAY"
"2703","10/17/2016 8:52:16 AM","THEFT F/AUTO","OTHERS","1800 - 1899 BLOCK OF SUMMIT PLACE NW",3,"1C","003900 2","003900",396330,139826,"10/14/2016 6:00:19 PM","10/17/2016 8:52:15 AM",-77.0415524,38.9261302,"DAY"
"2704","10/17/2016 10:12:32 AM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF PARKWOOD PLACE NW",4,"1A","002900 2","002900",397242,140823,"10/16/2016 11:00:53 PM","10/17/2016 8:00:24 AM",-77.0308785,38.9352862,"DAY"
"2705","10/17/2016 10:15:55 AM","THEFT F/AUTO","OTHERS","4500 - 4599 BLOCK OF SOUTH CAPITOL STREET",7,"8D","009807 2","009807",399444,128536,"10/16/2016 10:00:03 PM","10/17/2016 8:45:29 AM",-77.0062897,38.8249495,"DAY"
"2706","10/17/2016 10:46:14 AM","THEFT F/AUTO","OTHERS","1800 - 1899 BLOCK OF L STREET NW",2,"2B","010700 1","010700",396307,137321,"10/13/2016 2:00:05 PM","10/17/2016 10:46:13 AM",-77.0419639,38.9034128,"DAY"
"2707","10/18/2016 7:11:43 AM","THEFT F/AUTO","OTHERS","3400 - 3499 BLOCK OF 11TH STREET NW",3,"1A","002900 1","002900",397539,140491,"10/17/2016 10:17:04 AM","10/17/2016 10:40:57 AM",-77.0284807,38.9319745,"NIGHT"
"2708","10/17/2016 11:20:03 AM","THEFT F/AUTO","OTHERS","1707 - 1799 BLOCK OF S STREET NW",3,"2B","004202 1","004202",396490,138470,"10/15/2016 4:00:14 PM","10/17/2016 9:00:52 AM",-77.0396711,38.9142545,"DAY"
"2709","10/17/2016 11:27:19 AM","ASSAULT W/DANGEROUS WEAPON","OTHERS","5680  - 5699 BLOCK OF 3RD STREET NE",4,"4B","009505 3","009505",399742,143428,"10/17/2016 10:36:38 AM","10/17/2016 11:15:19 AM",-77.0030538,38.9584849,"DAY"
"2710","10/17/2016 11:33:19 AM","THEFT/OTHER","OTHERS","1600 - 1699 BLOCK OF MARYLAND AVENUE NE",5,"5D","008904 2","008904",401740,137077,"10/17/2016 10:21:23 AM","10/17/2016 10:33:14 AM",-76.9812358,38.9020394,"DAY"
"2711","10/17/2016 1:23:25 PM","THEFT F/AUTO","OTHERS","3600 - 3699 BLOCK OF RESERVOIR ROAD NW",2,"2E","000202 1","000202",393766,138306,"10/9/2016 10:00:17 AM","10/9/2016 11:00:20 AM",-77.0713911,38.9124075,"DAY"
"2712","10/17/2016 1:36:08 PM","THEFT/OTHER","OTHERS","2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE",5,"5C","011100 1","011100",403550,139245,"10/17/2016 11:40:22 AM","10/17/2016 12:10:53 PM",-76.9583572,38.9205061,"DAY"
"2713","10/17/2016 2:16:34 PM","THEFT/OTHER","OTHERS","900 - 999 BLOCK OF 23RD STREET NW",2,"2A","005600 4","005600",395652,137055,"10/17/2016 1:23:29 PM","10/17/2016 1:45:18 PM",-77.0507842,38.9013379,"DAY"
"2714","10/17/2016 2:16:16 PM","ASSAULT W/DANGEROUS WEAPON","GUN","5100 - 5199 BLOCK OF H STREET SE",6,"7E","007707 1","007707",406159,134516,"10/16/2016 11:45:06 PM","10/16/2016 11:50:12 PM",-76.9299881,38.8785559,"DAY"
"2715","10/17/2016 2:05:50 PM","THEFT/OTHER","OTHERS","3400 - 3599 BLOCK OF QUESADA STREET NW",2,"3G","001401 2","001401",393830,144526,"10/14/2016 7:00:34 PM","10/17/2016 12:30:37 PM",-77.0696818,38.9686075,"DAY"
"2716","10/17/2016 2:21:48 PM","THEFT F/AUTO","OTHERS","2000 - 2099 BLOCK OF 14TH STREET SE",7,"8A","007503 1","007503",401257,133073,"10/14/2016 2:21:44 PM","10/17/2016 2:21:47 PM",-76.985061,38.865694,"DAY"
"2717","10/17/2016 2:40:35 PM","THEFT/OTHER","OTHERS","1336 - 1398 BLOCK OF WISCONSIN AVENUE NW",2,"2E","000202 3","000202",394491,137765,"10/17/2016 1:55:14 PM","10/17/2016 2:03:27 PM",-77.0729221,38.9225447,"DAY"
"2718","10/17/2016 6:38:55 PM","BURGLARY","OTHERS","800  - 899 BLOCK OF RITTENHOUSE STREET NW",4,"4B","001901 2","001901",397825,144115,"10/17/2016 2:38:02 PM","10/17/2016 2:46:35 PM",-77.024437,38.9647335,"DAY"
"2719","10/29/2016 6:20:23 PM","THEFT F/AUTO","OTHERS","1700 - 1720 BLOCK OF 19TH STREET NW",2,"2B","004202 2","004202",396233,138347,"10/28/2016 6:30:35 PM","10/29/2016 1:45:18 PM",-77.0436176,38.912773,"DAY"
"2720","10/29/2016 3:07:15 PM","ROBBERY","OTHERS","2200 - 2299 BLOCK OF 14TH STREET NW",3,"1B","004300 1","004300",397229,139084,"10/29/2016 2:37:22 PM","10/29/2016 2:38:03 PM",-77.032254,38.919317,"DAY"
"2721","10/29/2016 4:16:49 PM","THEFT F/AUTO","OTHERS","600 - 699 BLOCK OF MARYLAND AVENUE SW",1,"6D","010200 1","010200",398185,135418,"10/29/2016 12:00:33 PM","10/29/2016 2:00:45 PM",-77.0208396,38.8861971,"DAY"
"2722","10/29/2016 4:42:55 PM","THEFT F/AUTO","OTHERS","900 - 999 BLOCK OF I STREET NE",1,"6A","008410 1","008410",400589,137052,"10/29/2016 12:00:53 PM","10/29/2016 4:42:54 PM",-76.9937467,38.9013389,"DAY"
"2723","10/29/2016 6:03:26 PM","THEFT/OTHER","OTHERS","1800 - 1899 BLOCK OF 20TH STREET NW",2,"2B","004202 2","004202",396108,138527,"10/29/2016 4:13:50 PM","10/29/2016 5:18:04 PM",-77.044894,38.9140973,"DAY"
"2724","10/29/2016 7:10:21 PM","THEFT/OTHER","OTHERS","600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE",1,"6B","006500 1","006500",400232,135255,"10/29/2016 5:55:13 PM","10/29/2016 6:20:02 PM",-76.9976735,38.8856852,"NIGHT"
"2725","10/29/2016 8:28:55 PM","THEFT F/AUTO","OTHERS","600 - 699 BLOCK OF E STREET SE",1,"6B","007000 1","007000",400232,134987,"10/29/2016 6:43:41 PM","10/29/2016 7:15:37 PM",-76.998263,38.882962,"NIGHT"
"2726","10/29/2016 7:41:47 PM","ROBBERY","OTHERS","1330 - 1399 BLOCK OF Q STREET NW",3,"2F","005001 2","005001",397274,138140,"10/29/2016 6:43:24 PM","10/29/2016 6:50:41 PM",-77.0308838,38.911101,"NIGHT"
"2727","10/29/2016 9:17:12 PM","THEFT/OTHER","OTHERS","900 - 931 BLOCK OF U STREET NW",3,"1B","004400 2","004400",397863,138792,"10/22/2016 1:00:54 AM","10/22/2016 3:00:27 AM",-77.0242547,38.9168291,"NIGHT"
"2728","10/30/2016 5:32:43 AM","THEFT F/AUTO","OTHERS","3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE",7,"8C","010400 1","010400",400086,130650,"10/29/2016 7:18:30 PM","10/29/2016 7:30:13 PM",-76.9999853,38.8434618,"NIGHT"
"2729","10/29/2016 9:09:31 PM","ROBBERY","OTHERS","600 - 699 BLOCK OF G STREET SE",1,"6B","007000 1","007000",400232,134826,"10/29/2016 7:45:45 PM","10/29/2016 7:46:17 PM",-76.998232,38.881519,"NIGHT"
"2730","10/29/2016 10:02:44 PM","THEFT/OTHER","OTHERS","1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE",1,"6C","006202 1","006202",399272,136594,"10/29/2016 9:20:30 PM",NA,-77.0090206,38.8973923,"NIGHT"
"2731","10/29/2016 10:03:31 PM","THEFT F/AUTO","OTHERS","700 - 900 BLOCK OF 4TH STREET SW",1,"6D","010200 1","010200",398476,134716,"10/29/2016 8:46:48 PM","10/29/2016 9:46:14 PM",-77.0175401,38.8812742,"NIGHT"
"2732","10/29/2016 10:57:22 PM","THEFT/OTHER","OTHERS","4600 - 4799 BLOCK OF SOUTH CAPITOL STREET",7,"8D","010900 2","010900",399848,128205,"10/29/2016 9:42:35 PM","10/29/2016 10:30:21 PM",-77.0056023,38.8237453,"NIGHT"
"2733","10/17/2016 3:53:03 PM","THEFT F/AUTO","OTHERS","100 - 499 BLOCK OF SOUTHERN AVENUE SE",7,"8D",NA,NA,399975,128251,"10/17/2016 2:33:39 PM","10/17/2016 3:39:46 PM",-76.9577477,38.8551912,"DAY"
"2734","10/17/2016 4:09:31 PM","THEFT F/AUTO","OTHERS","4400 4503  BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE",6,"7C","007804 1","007804",405354,136927,"10/17/2016 3:35:55 PM","10/17/2016 4:09:31 PM",-76.9388812,38.900641,"DAY"
"2735","10/17/2016 4:37:08 PM","THEFT F/AUTO","OTHERS","400 - 599 BLOCK OF N STREET SW",1,"6D","011000 2","011000",398423,134091,"10/17/2016 1:00:53 PM","10/17/2016 3:45:08 PM",-77.0177912,38.8745161,"DAY"
"2736","10/17/2016 6:02:57 PM","MOTOR VEHICLE THEFT","OTHERS","3416 - 3499 BLOCK OF ORDWAY STREET NW",2,"3C","000600 4","000600",394098,140935,"10/16/2016 6:00:46 PM","10/17/2016 4:00:43 PM",-77.067516,38.9362764,"DAY"
"2737","10/17/2016 9:15:56 PM","THEFT/OTHER","OTHERS","1000 - 1099 BLOCK OF VERMONT AVENUE NW",2,"2F","010100 1","010100",397101,137254,"10/17/2016 2:15:14 PM","10/17/2016 3:30:27 PM",-77.033934,38.902866,"NIGHT"
"2738","10/17/2016 5:45:48 PM","THEFT/OTHER","OTHERS","2200 - 2299 BLOCK OF SAVANNAH STREET SE",7,"8E","007403 1","007403",402438,131109,"10/17/2016 4:33:04 PM","10/17/2016 4:37:47 PM",-76.973031,38.847636,"DAY"
"2739","10/17/2016 5:46:15 PM","THEFT/OTHER","OTHERS","218 299  BLOCK OF 49TH STREET NE",6,"7C","007804 3","007804",405820,136128,"10/16/2016 12:30:08 PM","10/17/2016 5:46:11 PM",-76.9329278,38.8925889,"DAY"
"2740","10/28/2016 4:28:00 PM","ASSAULT W/DANGEROUS WEAPON","GUN","3800 - 3999 BLOCK OF DIX STREET NE",6,"7F","009603 2","009603",404451,136157,"10/28/2016 1:06:26 PM","10/28/2016 4:00:39 PM",-76.9501033,38.8938387,"DAY"
"2741","10/28/2016 3:27:32 PM","THEFT F/AUTO","OTHERS","1700 - 1799 BLOCK OF INDEPENDENCE AVENUE SE",1,"6B","006801 1","006801",401745,135527,"9/26/2016 2:30:24 AM","10/28/2016 3:27:31 PM",-76.980559,38.887851,"DAY"
"2742","10/28/2016 3:53:03 PM","THEFT/OTHER","OTHERS","2100 - 2199 BLOCK OF N STREET NW",2,"2B","005500 3","005500",395860,137710,"10/15/2016 2:19:21 PM","10/28/2016 3:53:01 PM",-77.0466649,38.9072314,"DAY"
"2743","10/28/2016 8:52:04 PM","ASSAULT W/DANGEROUS WEAPON","OTHERS","800 - 899 BLOCK OF RHODE ISLAND AVENUE NE",5,"5C","009102 2","009102",400493,139330,"10/28/2016 3:38:42 PM","10/28/2016 8:52:03 PM",-76.9948208,38.9217785,"NIGHT"
"2744","10/28/2016 4:40:21 PM","THEFT/OTHER","OTHERS","4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW",2,"3F","001200 4","001200",394459,141888,"10/28/2016 4:00:23 PM","10/28/2016 4:20:15 PM",-77.0749911,39.0313164,"DAY"
"2745","10/28/2016 4:49:43 PM","THEFT/OTHER","OTHERS","900 - 913 BLOCK OF FLORIDA AVENUE NW",3,"1B","004400 1","004400",397900,138911,"10/28/2016 4:32:06 PM","10/28/2016 4:49:42 PM",-77.024213,38.918425,"DAY"
"2746","10/28/2016 6:12:00 PM","BURGLARY","OTHERS","1100 - 1199 BLOCK OF VARNEY STREET SE",7,"8E","009700 1","009700",400980,129823,"10/28/2016 2:00:36 PM","10/28/2016 2:05:46 PM",-76.989857,38.836295,"DAY"
"2747","10/28/2016 6:10:28 PM","BURGLARY","OTHERS","1800 - 1899 BLOCK OF S STREET NW",2,"2B","004202 1","004202",396310,138470,"10/28/2016 10:00:59 AM","10/28/2016 4:00:16 PM",-77.0418884,38.9139511,"DAY"
"2748","10/28/2016 6:25:01 PM","THEFT/OTHER","OTHERS","3100 - 3299 BLOCK OF 14TH STREET NW",3,"1A","003000 1","003000",397162,140182,"10/28/2016 5:47:16 PM","10/28/2016 6:25:01 PM",-77.0331937,38.929591,"DAY"
"2749","10/28/2016 6:42:53 PM","THEFT/OTHER","OTHERS","1 - 99 BLOCK OF BATES STREET NW",5,"5E","004600 1","004600",399080,138057,"10/25/2016 4:18:36 PM","10/25/2016 4:20:52 PM",-77.0091466,38.9103945,"DAY"
"2750","10/28/2016 6:48:37 PM","THEFT/OTHER","OTHERS","1500 - 1535 BLOCK OF 34TH STREET NW",2,"2E","000202 2","000202",394115,137933,"10/27/2016 7:00:39 AM","10/27/2016 4:00:29 PM",-77.0679607,38.9089172,"DAY"
"2751","10/28/2016 8:23:54 PM","THEFT/OTHER","OTHERS","2000 - 2099 BLOCK OF K STREET NW",2,"2A","010700 1","010700",396029.6,137186.52,"10/23/2016 8:00:34 AM","10/23/2016 8:11:52 AM",-77.0452223,38.9021136,"NIGHT"
"2752","10/28/2016 8:44:12 PM","THEFT/OTHER","OTHERS","1 - 99 BLOCK OF GESSFORD COURT SE",1,"6B","006700 2","006700",400789.12,135433.54,"10/28/2016 6:45:40 PM","10/28/2016 7:49:15 PM",-76.9910357,38.8871169,"NIGHT"
"2753","10/28/2016 8:05:14 PM","THEFT/OTHER","OTHERS","1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW",2,"2B","005500 1","005500",396217.89,138008.23,"10/28/2016 6:52:57 PM",NA,-77.0426686,38.9075321,"NIGHT"
"2754","10/28/2016 9:00:37 PM","THEFT/OTHER","OTHERS","934 - 1099 BLOCK OF EASTERN AVENUE NE",6,"7C","007807 2","007807",406683,137294,"10/28/2016 7:53:25 PM","10/28/2016 9:00:36 PM",-76.922804,38.902723,"NIGHT"
"2755","10/28/2016 9:19:50 PM","MOTOR VEHICLE THEFT","OTHERS","4200 - 4243 BLOCK OF BENNING ROAD NE",6,"7F","009603 1","009603",405049,136086,"10/21/2016 10:00:24 PM","10/24/2016 5:00:45 PM",-76.9425831,38.8929446,"NIGHT"
"2756","10/28/2016 10:11:15 PM","THEFT/OTHER","OTHERS","1500 - 1520 BLOCK OF 14TH STREET NW",2,"2F","005201 4","005201",397228,138017,"10/28/2016 8:00:57 PM","10/28/2016 9:00:13 PM",-77.031972,38.9096874,"NIGHT"
"2757","10/28/2016 10:36:29 PM","MOTOR VEHICLE THEFT","OTHERS","500 - 599 BLOCK OF W STREET NW",3,"1B","003400 2","003400",398280,139035,"10/28/2016 8:26:30 PM","10/28/2016 10:32:33 PM",-77.0190908,38.9192395,"NIGHT"
"2758","10/28/2016 11:52:48 PM","ROBBERY","GUN","2000 2098  BLOCK OF MARTIN LUTHER KING JR AVENUE SE",7,"8A","007503 1","007503",400937,133147,"10/28/2016 10:20:53 PM","10/28/2016 10:25:39 PM",-76.98875,38.866387,"NIGHT"
"2759","10/29/2016 12:37:18 AM","THEFT F/AUTO","OTHERS","1100 - 1199 BLOCK OF 1ST STREET SE",1,"6D","007200 2","007200",399490,134352,"10/28/2016 6:13:54 PM","10/28/2016 11:13:29 PM",-77.0056544,38.8771707,"DAY"
"2760","10/29/2016 4:29:11 AM","THEFT/OTHER","OTHERS","1737 - 1776 BLOCK OF COLUMBIA ROAD NW",3,"1C","003800 3","003800",396455,139555,"10/28/2016 11:50:59 PM","10/29/2016 12:05:19 AM",-77.040469,38.9243524,"NIGHT"
"2761","10/29/2016 1:08:24 AM","ROBBERY","GUN","3300 - 3399 BLOCK OF 10TH PLACE SE",7,"8C","007304 3","007304",400691,130446,"10/28/2016 11:25:42 PM","10/28/2016 11:30:45 PM",-76.9921488,38.8425935,"NIGHT"
"2762","10/29/2016 12:45:23 AM","THEFT F/AUTO","OTHERS","813 - 899 BLOCK OF G STREET NE",1,"6A","008402 2","008402",400515,136784,"10/28/2016 8:30:08 PM","10/29/2016 12:20:20 AM",-76.9942389,38.898715,"DAY"
"2763","10/29/2016 1:30:57 AM","BURGLARY","OTHERS","500 - 699 BLOCK OF HOBART PLACE NW",3,"1B","003200 4","003200",398107,140006,"10/28/2016 8:18:19 PM","10/28/2016 9:47:14 PM",-77.0206013,38.9279644,"NIGHT"
"2764","10/29/2016 2:14:55 AM","ASSAULT W/DANGEROUS WEAPON","GUN","1601 - 1623 BLOCK OF 7TH STREET NW",3,"6E","004901 2","004901",398099,138206,"10/29/2016 12:16:31 AM","10/29/2016 12:17:44 AM",-77.021734,38.911311,"NIGHT"
"2765","10/29/2016 2:48:37 AM","THEFT/OTHER","OTHERS","900 - 999 BLOCK OF 17TH STREET NW",2,"2B","010700 1","010700",396578,137120,"10/29/2016 2:20:04 AM","10/29/2016 2:48:36 AM",-77.0397328,38.9017524,"NIGHT"
